2026/07/09 15:13:48 WARN: POCKET_POSTGRES_DSN not set, running in remote-only mode (no local task cache)
2026/07/09 15:13:48 Dev mode: JWT signer initialized without user store (login disabled)
2026/07/09 15:13:48 WARNING: POCKET_GROQ_API_KEY not set; STT cloud fallback disabled
2026/07/09 15:13:48 WARNING: POCKET_EMBED_API_KEY not set; /api/embed disabled
2026/07/09 15:59:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:00:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:00:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:01:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:01:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:02:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:02:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:03:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:03:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:04:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:04:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:05:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:05:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:06:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:06:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:07:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:07:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:08:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:08:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:09:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:09:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:10:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:10:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:11:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:11:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:12:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:12:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:13:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:13:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:14:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:14:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:15:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:15:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:16:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:16:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:17:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:17:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:18:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:18:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:19:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:19:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:20:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:20:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:21:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:21:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:22:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:22:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:23:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:23:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:24:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:24:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:25:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:25:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:26:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:26:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:27:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:27:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:28:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:28:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:29:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:29:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:30:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:30:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:31:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:31:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:32:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:32:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:33:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:33:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:34:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:34:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:35:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:35:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:36:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:36:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:37:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:37:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:38:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:38:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:39:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:39:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:40:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:40:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:41:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:41:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:42:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:42:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:43:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:43:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:44:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:44:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:45:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:45:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:46:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:46:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:47:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:47:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:48:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:48:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:49:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:49:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:50:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:50:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:51:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:51:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:52:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:52:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:53:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:53:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:54:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:54:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:54:51 Failed to fetch OpenCode sessions for instance discovered-local-4096: decode sessions failed: json: cannot unmarshal array into Go value of type struct { Data []adapter.OpenCodeSessionInfo "json:\"data\"" }
2026/07/09 16:54:54 Failed to fetch OpenCode sessions for instance discovered-local-4096: decode sessions failed: json: cannot unmarshal array into Go value of type struct { Data []adapter.OpenCodeSessionInfo "json:\"data\"" }
2026/07/09 16:55:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:55:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:56:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:56:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:57:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:57:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:58:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:58:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 16:59:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 16:59:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:00:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:00:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:01:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:01:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:02:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:02:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:03:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:03:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:04:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:04:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:05:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:05:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:06:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:06:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:07:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:07:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:08:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:08:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:09:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:09:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:10:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:10:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:11:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:11:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:12:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:12:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:13:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:13:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:14:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:14:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:15:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:15:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:16:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:16:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:17:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:17:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:18:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:18:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:19:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:19:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:20:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:20:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:21:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:21:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:22:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:22:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:23:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:23:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:24:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
